filename,width,height,class,xmin,ymin,xmax,ymax
2010_006784_jpg.rf.040bcf68be7416e6c42e2cdbb2f94a02.jpg,500,242,person,246,33,468,241
2009_000573_jpg.rf.04d48c9a0c1d8dfd35537413df4e083d.jpg,500,375,bicycle,55,88,449,335
2009_000573_jpg.rf.04d48c9a0c1d8dfd35537413df4e083d.jpg,500,375,bottle,227,179,277,235
2011_002248_jpg.rf.0502956498bef0208f277265ec3d8f93.jpg,500,324,aeroplane,0,0,499,323
2011_002248_jpg.rf.0502956498bef0208f277265ec3d8f93.jpg,500,324,person,179,130,349,323
2012_000489_jpg.rf.0307bf569c1b9b14ba7383d6110a34bd.jpg,500,375,person,72,0,417,374
2012_003347_jpg.rf.04e8fac07e2d306068faead01dc60b15.jpg,500,333,person,373,46,421,128
2012_000971_jpg.rf.0499f90ddc3226330bb31f399a898cf8.jpg,500,375,person,0,51,352,374
2010_005592_jpg.rf.0348eda50fd95a5e74f8176b8ad51f4d.jpg,500,375,cat,261,26,431,309
2010_005592_jpg.rf.0348eda50fd95a5e74f8176b8ad51f4d.jpg,500,375,cat,86,12,282,343
2010_004594_jpg.rf.05349fff472e94cd1a3b6c4139c29f01.jpg,375,500,bus,142,115,327,310
2010_004594_jpg.rf.05349fff472e94cd1a3b6c4139c29f01.jpg,375,500,bus,311,46,374,382
2010_004594_jpg.rf.05349fff472e94cd1a3b6c4139c29f01.jpg,375,500,car,200,267,283,362
2010_004594_jpg.rf.05349fff472e94cd1a3b6c4139c29f01.jpg,375,500,person,0,209,151,499
2010_004594_jpg.rf.05349fff472e94cd1a3b6c4139c29f01.jpg,375,500,person,127,261,279,499
2010_004594_jpg.rf.05349fff472e94cd1a3b6c4139c29f01.jpg,375,500,person,259,264,312,399
2010_004594_jpg.rf.05349fff472e94cd1a3b6c4139c29f01.jpg,375,500,person,104,249,172,361
2010_004594_jpg.rf.05349fff472e94cd1a3b6c4139c29f01.jpg,375,500,person,0,229,31,301
2010_004594_jpg.rf.05349fff472e94cd1a3b6c4139c29f01.jpg,375,500,person,131,241,139,255
2008_002185_jpg.rf.044bce9017d094c947ec062310a83322.jpg,500,375,person,238,81,499,374
2010_004721_jpg.rf.04cfa0c08859e00f3f2cfa84a9b032dd.jpg,500,375,aeroplane,0,96,499,367
2010_004721_jpg.rf.04cfa0c08859e00f3f2cfa84a9b032dd.jpg,500,375,aeroplane,360,88,499,156
2008_007433_jpg.rf.040d8d193418c16602e93cdc155a3bc9.jpg,324,432,dog,73,249,205,345
2012_002697_jpg.rf.05475b2d8188848216a2a61aa3215b45.jpg,500,375,person,327,73,440,267
2012_003097_jpg.rf.0569d69681bd2aa3975734f847b761e4.jpg,333,500,person,17,238,112,322

2011_004731_jpg.rf.056c08676d8a16ded475226f8055d1b6.jpg,424,500,person,62,45,343,499
2010_000393_jpg.rf.05864703041741996a3a72de9d712265.jpg,500,334,bird,194,1,472,87
2010_000393_jpg.rf.05864703041741996a3a72de9d712265.jpg,500,334,bird,5,121,472,249
2012_004319_jpg.rf.041b79ed131e12472350582650a92aef.jpg,500,312,person,273,81,300,136
2010_000974_jpg.rf.04f1c9cbdd8a5f6221c9580919328f61.jpg,375,500,cat,155,195,270,318
2010_000974_jpg.rf.04f1c9cbdd8a5f6221c9580919328f61.jpg,375,500,person,108,96,271,499
2010_000974_jpg.rf.04f1c9cbdd8a5f6221c9580919328f61.jpg,375,500,tvmonitor,43,254,121,329
2007_009527_jpg.rf.055f5bdedceb68c69271d4a36a13f01c.jpg,500,375,boat,73,12,285,254
2007_009527_jpg.rf.055f5bdedceb68c69271d4a36a13f01c.jpg,500,375,boat,248,148,320,211
2007_009527_jpg.rf.055f5bdedceb68c69271d4a36a13f01c.jpg,500,375,boat,87,200,499,374
2007_009750_jpg.rf.05805eb52b3434954d607810868c0662.jpg,500,375,pottedplant,335,139,400,374
2007_009750_jpg.rf.05805eb52b3434954d607810868c0662.jpg,500,375,pottedplant,205,215,262,372
2007_009750_jpg.rf.05805eb52b3434954d607810868c0662.jpg,500,375,pottedplant,127,156,179,357
2007_009750_jpg.rf.05805eb52b3434954d607810868c0662.jpg,500,375,pottedplant,15,167,51,332
2007_009750_jpg.rf.05805eb52b3434954d607810868c0662.jpg,500,375,person,36,218,103,374
2009_003756_jpg.rf.06ac9a182a72603ef38bf62038653570.jpg,500,375,dog,0,0,306,359
2012_003693_jpg.rf.072be17af51a8874c122f4c4141076a5.jpg,332,500,person,2,55,331,499
2008_004602_jpg.rf.058fa62a85e44dbf45543c0c105b092d.jpg,375,500,person,95,74,264,499
2009_000834_jpg.rf.06e0870dbca6ec93bf3c5ddc5bb7e22e.jpg,500,333,diningtable,0,238,499,332
2009_000834_jpg.rf.06e0870dbca6ec93bf3c5ddc5bb7e22e.jpg,500,333,person,183,96,315,247
2009_000834_jpg.rf.06e0870dbca6ec93bf3c5ddc5bb7e22e.jpg,500,333,person,449,0,499,206
2009_000834_jpg.rf.06e0870dbca6ec93bf3c5ddc5bb7e22e.jpg,500,333,chair,0,195,122,246
2009_000834_jpg.rf.06e0870dbca6ec93bf3c5ddc5bb7e22e.jpg,500,333,chair,140,195,324,237
2011_006557_jpg.rf.03861eff59c6c125f318fb6191df4c14.jpg,500,334,person,133,38,366,201
2011_006689_jpg.rf.05aef3fcd95e196c65428c29e0346b1e.jpg,375,500,person,9,15,337,492
2009_001118_jpg.rf.06419fe1b7613492775e9ba4bf35e7ee.jpg,500,375,train,0,79,68,326
2009_001118_jpg.rf.06419fe1b7613492775e9ba4bf35e7ee.jpg,500,375,train,21,51,499,352
2008_002613_jpg.rf.068ae193e4eb952f21c6976e7db438ae.jpg,500,375,person,87,71,499,374
2008_002613_jpg.rf.068ae193e4eb952f21c6976e7db438ae.jpg,500,375,chair,10,149,423,374
2008_003781_jpg.rf.06032c3ef628ed9dc75ed342b05021e2.jpg,333,500,person,140,213,216,444
2008_003781_jpg.rf.06032c3ef628ed9dc75ed342b05021e2.jpg,333,500,person,202,216,262,399
2008_003781_jpg.rf.06032c3ef628ed9dc75ed342b05021e2.jpg,333,500,person,124,220,157,398
2008_003781_jpg.rf.06032c3ef628ed9dc75ed342b05021e2.jpg,333,500,person,58,240,110,361
2008_003781_jpg.rf.06032c3ef628ed9dc75ed342b05021e2.jpg,333,500,person,50,265,69,341

2009_004118_jpg.rf.06556ff3bf07a78998b7b816d3afce60.jpg,500,328,horse,208,67,478,299
2009_004118_jpg.rf.06556ff3bf07a78998b7b816d3afce60.jpg,500,328,person,291,43,389,154
2009_004118_jpg.rf.06556ff3bf07a78998b7b816d3afce60.jpg,500,328,horse,105,105,236,299
2009_004118_jpg.rf.06556ff3bf07a78998b7b816d3afce60.jpg,500,328,person,42,54,126,161
2009_004118_jpg.rf.06556ff3bf07a78998b7b816d3afce60.jpg,500,328,horse,0,65,59,290
2009_004118_jpg.rf.06556ff3bf07a78998b7b816d3afce60.jpg,500,328,person,102,65,172,136
2008_003430_jpg.rf.05ff8258c9c0b27858ea9fb093b62dbc.jpg,500,375,cat,68,24,268,288
2008_003430_jpg.rf.05ff8258c9c0b27858ea9fb093b62dbc.jpg,500,375,cat,242,54,499,374
2008_003430_jpg.rf.05ff8258c9c0b27858ea9fb093b62dbc.jpg,500,375,sofa,0,39,499,374
2009_000142_jpg.rf.076aa7d34494827123d5a1bfac96c0de.jpg,500,375,dog,11,183,274,351
2009_000142_jpg.rf.076aa7d34494827123d5a1bfac96c0de.jpg,500,375,dog,116,100,378,242
2009_000142_jpg.rf.076aa7d34494827123d5a1bfac96c0de.jpg,500,375,dog,198,49,472,227
2009_000142_jpg.rf.076aa7d34494827123d5a1bfac96c0de.jpg,500,375,sofa,0,0,492,374
2012_001296_jpg.rf.0630a264d514e58e05b75a88302d8438.jpg,500,375,person,201,224,307,374
2009_002205_jpg.rf.07a1a6164b9f5627b0c910636722e0de.jpg,500,375,bird,200,89,295,158
2009_002205_jpg.rf.07a1a6164b9f5627b0c910636722e0de.jpg,500,375,bird,68,326,106,374
2009_002205_jpg.rf.07a1a6164b9f5627b0c910636722e0de.jpg,500,375,boat,455,217,499,250
2009_002205_jpg.rf.07a1a6164b9f5627b0c910636722e0de.jpg,500,375,boat,385,221,471,252
2009_002205_jpg.rf.07a1a6164b9f5627b0c910636722e0de.jpg,500,375,boat,353,222,392,252
2009_002191_jpg.rf.0753da39c85b7db5ecd15ff0da2dcdc4.jpg,500,375,aeroplane,18,128,468,249
2009_002191_jpg.rf.0753da39c85b7db5ecd15ff0da2dcdc4.jpg,500,375,person,389,218,401,246
2009_000145_jpg.rf.065275b72302e96efef720255c3f948a.jpg,500,374,person,117,72,240,278
2009_000145_jpg.rf.065275b72302e96efef720255c3f948a.jpg,500,374,dog,317,188,442,273
2010_004916_jpg.rf.06b4efeddbe04e9fbbcd662613852c73.jpg,500,413,dog,44,35,443,362

2008_005386_jpg.rf.07ca5b8847dd0ecb3f301a9c600d6358.jpg,500,375,cat,84,29,499,374
2011_005442_jpg.rf.081ee5a23652806cc6467484d5f3d503.jpg,500,469,person,137,47,335,468
2009_000430_jpg.rf.0776e5f4766e90aad4c73128b2ad0581.jpg,500,375,dog,263,196,302,285
2009_000430_jpg.rf.0776e5f4766e90aad4c73128b2ad0581.jpg,500,375,person,124,0,231,185
2009_000430_jpg.rf.0776e5f4766e90aad4c73128b2ad0581.jpg,500,375,bicycle,206,18,296,223
2012_000960_jpg.rf.06b09ff7a404208d35e60ef62c4c5abf.jpg,500,375,person,139,51,227,174
2012_000960_jpg.rf.06b09ff7a404208d35e60ef62c4c5abf.jpg,500,375,person,180,112,255,223
2010_000283_jpg.rf.085c07dfc378626a73e4da9fb0ce2dad.jpg,500,332,horse,141,71,475,331
2010_000283_jpg.rf.085c07dfc378626a73e4da9fb0ce2dad.jpg,500,332,horse,178,167,255,275
2010_000283_jpg.rf.085c07dfc378626a73e4da9fb0ce2dad.jpg,500,332,horse,69,120,161,331
2010_000283_jpg.rf.085c07dfc378626a73e4da9fb0ce2dad.jpg,500,332,horse,0,108,94,200
2011_007028_jpg.rf.08e7695200861a0ca8e96ffd516c3da6.jpg,500,375,person,322,47,460,275
2011_007028_jpg.rf.08e7695200861a0ca8e96ffd516c3da6.jpg,500,375,person,0,42,142,162
2011_007028_jpg.rf.08e7695200861a0ca8e96ffd516c3da6.jpg,500,375,person,33,118,215,374
2011_007028_jpg.rf.08e7695200861a0ca8e96ffd516c3da6.jpg,500,375,person,340,104,499,374
2011_007028_jpg.rf.08e7695200861a0ca8e96ffd516c3da6.jpg,500,375,person,197,58,337,130
2011_000882_jpg.rf.07ec4913fa557f1ebce1e6b2d92147bc.jpg,334,500,aeroplane,1,161,333,499
2011_000882_jpg.rf.07ec4913fa557f1ebce1e6b2d92147bc.jpg,334,500,person,135,79,236,178
2010_000666_jpg.rf.079089c44790bba4eb22508b6256f08d.jpg,500,333,horse,16,71,383,295
2010_000666_jpg.rf.079089c44790bba4eb22508b6256f08d.jpg,500,333,person,189,29,284,164
2012_003367_jpg.rf.07c71506e9f0a3e7b921d5734afd60df.jpg,500,333,person,159,174,176,212
2012_003367_jpg.rf.07c71506e9f0a3e7b921d5734afd60df.jpg,500,333,person,178,171,201,223
2012_003367_jpg.rf.07c71506e9f0a3e7b921d5734afd60df.jpg,500,333,person,196,180,241,256
2012_003367_jpg.rf.07c71506e9f0a3e7b921d5734afd60df.jpg,500,333,person,256,170,298,257
2010_002227_jpg.rf.089b61af98f5abf451c7ec42a939a7d6.jpg,500,375,chair,58,8,413,372
2010_006282_jpg.rf.08746aeb816cb2f3a7491854aa35ec79.jpg,441,500,person,3,17,428,499
2010_000418_jpg.rf.08b60e6ea6185cc8ef9555afb466a665.jpg,500,333,aeroplane,10,99,488,216
2012_000534_jpg.rf.08aadc959258cb270c3bd14de8c91dce.jpg,500,402,person,72,17,436,401
2008_000493_jpg.rf.08bc06b559131c19007c8661221b894a.jpg,500,375,person,107,131,250,374
2008_000493_jpg.rf.08bc06b559131c19007c8661221b894a.jpg,500,375,person,176,75,470,374
2008_000493_jpg.rf.08bc06b559131c19007c8661221b894a.jpg,500,375,person,313,160,370,241
2008_000493_jpg.rf.08bc06b559131c19007c8661221b894a.jpg,500,375,sofa,0,64,499,374
2008_000493_jpg.rf.08bc06b559131c19007c8661221b894a.jpg,500,375,diningtable,326,0,461,119
2008_000493_jpg.rf.08bc06b559131c19007c8661221b894a.jpg,500,375,chair,443,40,499,120

2008_005467_jpg.rf.089784595ce3df767702329f0bcfcf92.jpg,500,375,dog,41,118,362,318
2007_007621_jpg.rf.082afac36a112bd9f1d84b47be6cea01.jpg,500,375,sheep,300,101,410,201
2007_007621_jpg.rf.082afac36a112bd9f1d84b47be6cea01.jpg,500,375,sheep,174,112,284,208
2008_004403_jpg.rf.06cdb99e86cb986a1e8e4b6175e72612.jpg,500,375,person,0,40,298,374
2008_004403_jpg.rf.06cdb99e86cb986a1e8e4b6175e72612.jpg,500,375,person,248,56,499,374
2008_004403_jpg.rf.06cdb99e86cb986a1e8e4b6175e72612.jpg,500,375,person,420,102,499,374
2008_005253_jpg.rf.07b8cf2251ac6a13565f808e6fa87d57.jpg,500,375,aeroplane,0,83,499,277
2008_005253_jpg.rf.07b8cf2251ac6a13565f808e6fa87d57.jpg,500,375,person,190,118,251,284
2012_003227_jpg.rf.085e6f282ea4cec317f8b6e6caa335dd.jpg,375,500,person,108,48,264,418
2010_003316_jpg.rf.08f4e16dd174a2118224ac1c115fa936.jpg,500,333,motorbike,0,0,499,332
2010_003316_jpg.rf.08f4e16dd174a2118224ac1c115fa936.jpg,500,333,car,437,231,499,293
2012_002232_jpg.rf.091d2fe49f12849ef1815358dc2f77d3.jpg,375,500,person,140,117,373,336
2010_002413_jpg.rf.08a2bc9077e4182ea126a8d56564f0bc.jpg,500,357,bus,379,126,499,223
2010_002413_jpg.rf.08a2bc9077e4182ea126a8d56564f0bc.jpg,500,357,bus,272,136,338,178
2010_002413_jpg.rf.08a2bc9077e4182ea126a8d56564f0bc.jpg,500,357,bus,105,95,319,249
2010_002413_jpg.rf.08a2bc9077e4182ea126a8d56564f0bc.jpg,500,357,bus,3,117,38,173
2010_002413_jpg.rf.08a2bc9077e4182ea126a8d56564f0bc.jpg,500,357,bus,59,139,106,166
2010_002413_jpg.rf.08a2bc9077e4182ea126a8d56564f0bc.jpg,500,357,bus,48,131,106,162
2012_003835_jpg.rf.08f687e02c60d75328f2232c67a7dd54.jpg,500,332,person,92,65,153,251
2011_006121_jpg.rf.08fba4e44cc22a4e81b45390b64995c2.jpg,375,500,person,0,0,320,499
2009_004327_jpg.rf.08e7b632765fad1cf638b6f875f099a9.jpg,500,332,car,39,70,458,277
2009_001869_jpg.rf.0949e7be9e1424af46498f7f274c66df.jpg,382,500,dog,0,0,364,499
2011_006828_jpg.rf.0a1c51baaffce42ccfcdb00e71dbe7eb.jpg,500,375,person,165,130,239,370

2011_006801_jpg.rf.08e8b10163f58dc2d9d2f453013837b4.jpg,480,325,person,180,160,210,211
2011_000815_jpg.rf.07eb966a764616c9db934f10962c9ca9.jpg,500,375,chair,132,81,263,189
2011_000815_jpg.rf.07eb966a764616c9db934f10962c9ca9.jpg,500,375,diningtable,14,167,493,374
2011_000815_jpg.rf.07eb966a764616c9db934f10962c9ca9.jpg,500,375,chair,431,120,499,204
2011_000815_jpg.rf.07eb966a764616c9db934f10962c9ca9.jpg,500,375,chair,0,205,175,374
